"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"11",5066474329,NA,NA,"en","CC0_1_0",2025-02-11 10:07:14,NA,NA,NA,"Physical Object","http://grscicoll.org/institution/california-academy-sciences","http://grscicoll.org/institutional-collection/botany",NA,"CAS","BOT-BC",NA,NA,"PRESERVED_SPECIMEN",NA,NA,NA,"urn:catalog:CAS:BOT-BC:737037","737037","5473","Howald, Ann",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Perennial herb; in fruit, pods dark purplish-brown, triangular in x-section, w/ groove below.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-08-13",NA,225,225,2023,8,13,"13 August 2023","Flat w/ crusted light gray alkaline soil; w/ Ericameria nauseosa, Pyrrocoma, Spartina gracilis, Juncus balticus ater, Elymus cinereus.",NA,NA,NA,NA,NA,NA,NA,NA,"North America, United States, California","NORTH_AMERICA",NA,NA,NA,"US","California","Mono County",NA,"East of Sierra Nevada. Long Valley, Whitmore Hot Springs area.",NA,"6991.0000000000 ft",NA,NA,NA,NA,NA,NA,37.62883,-118.81125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Astragalus lemmonii A.Gray",NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Fabidae, Fabales, Fabaceae","Plantae","Tracheophyta","Magnoliopsida","Fabales",NA,"Fabaceae",NA,NA,NA,"Astragalus","Astragalus",NA,NA,"lemmonii",NA,NA,"SPECIES",NA,NA,"ICBN","ACCEPTED",NA,NA,"f934f8e2-32ca-46a7-b2f8-b032a4740454","US",2025-03-03 22:50:54.171,2131,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84","StillImage",TRUE,FALSE,5344957,5344957,6,7707728,220,1370,5386,2933951,NA,5344957,"Astragalus lemmonii","Astragalus lemmonii A.Gray","Astragalus lemmonii A. Gray",NA,"EML",2025-03-03 22:50:54.171,2025-03-03 22:27:57.198,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"12",5064090830,NA,NA,NA,"CC_BY_NC_4_0",2025-02-12 21:36:03,NA,"https://www.inaturalist.org/observations/261303243","lessernighthawk01",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/261303243","261303243",NA,"lessernighthawk01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-18T16:27:53","16:27:53-07:00",170,170,2024,6,18,"2024-06-18 16:27:53-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Crowley Lake, CA, US",NA,NA,NA,NA,NA,NA,NA,37.583583,-118.863525,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591376185,NA,NA,NA,"lessernighthawk01",NA,2025-02-11 01:23:58,NA,NA,NA,"52724",NA,NA,NA,NA,NA,NA,NA,"Equisetum arvense L.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Polypodiopsida","Equisetales",NA,"Equisetaceae",NA,NA,NA,"Equisetum","Equisetum",NA,NA,"arvense",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:51:06.426,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7924597,7924597,6,7707728,7228684,954,3105,2687913,NA,7924597,"Equisetum arvense","Equisetum arvense L.","Equisetum arvense",NA,"DWC_ARCHIVE",2025-03-07 15:51:06.426,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"13",5062807208,NA,NA,NA,"CC_BY_NC_4_0",2025-01-19 16:37:40,NA,"https://www.inaturalist.org/observations/247166991","suejvarner",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/247166991","247166991",NA,"suejvarner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-10-12T17:08:18","17:08:18-07:00",286,286,2024,10,12,"2024-10-12 17:08:18-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Crowley Lake, CA, US",NA,NA,NA,NA,NA,NA,NA,37.598448,-118.849647,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552092789,NA,NA,NA,"suejvarner",NA,2024-10-13 18:33:33,NA,NA,NA,"57934",NA,NA,NA,NA,NA,NA,NA,"Ericameria nauseosa (Pall. ex Pursh) G.L.Nesom & G.I.Baird",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Ericameria","Ericameria",NA,NA,"nauseosa",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 20:26:07.863,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3103017,3103017,6,7707728,220,414,3065,8375018,NA,3103017,"Ericameria nauseosa","Ericameria nauseosa (Pall. ex Pursh) G.L.Nesom & G.I.Baird","Ericameria nauseosa",NA,"DWC_ARCHIVE",2025-03-07 20:26:07.863,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"14",5062775330,NA,NA,NA,"CC_BY_NC_4_0",2025-01-24 20:02:23,NA,"https://www.inaturalist.org/observations/219624509","lazykranch",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/219624509","219624509",NA,"lazykranch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-10-17T12:43:54","12:43:54-07:00",290,290,2023,10,17,"2023-10-17 12:43:54-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Convict Lake, Crowley Lake, CA, US",NA,NA,NA,NA,NA,NA,NA,37.584012,-118.863603,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494873839,NA,NA,NA,"lazykranch",NA,2024-05-31 22:32:52,NA,NA,NA,"54840",NA,NA,NA,NA,NA,NA,NA,"Populus tremuloides Michx.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales",NA,"Salicaceae",NA,NA,NA,"Populus","Populus",NA,NA,"tremuloides",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:15:10.915,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3040215,3040215,6,7707728,220,1414,6664,3040183,NA,3040215,"Populus tremuloides","Populus tremuloides Michx.","Populus tremuloides",NA,"DWC_ARCHIVE",2025-03-07 15:15:10.915,2025-03-04 19:59:57.055,FALSE,NA,"https://www.inaturalist.org/projects/fall-foliage",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"15",5062607056,NA,NA,NA,"CC_BY_NC_4_0",2025-01-26 15:39:47,NA,"https://www.inaturalist.org/observations/182670584","markc666",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/182670584","182670584",NA,"markc666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018-07-21T19:17","19:17:00-07:00",202,202,2018,7,21,"2018/07/21 7:17 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.614872,-118.817987,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406811889,NA,NA,NA,"markc666",NA,2023-09-10 17:43:39,NA,NA,NA,"57934",NA,NA,NA,NA,NA,NA,NA,"Ericameria nauseosa (Pall. ex Pursh) G.L.Nesom & G.I.Baird",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Ericameria","Ericameria",NA,NA,"nauseosa",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 19:32:33.16,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3103017,3103017,6,7707728,220,414,3065,8375018,NA,3103017,"Ericameria nauseosa","Ericameria nauseosa (Pall. ex Pursh) G.L.Nesom & G.I.Baird","Ericameria nauseosa",NA,"DWC_ARCHIVE",2025-03-07 19:32:33.16,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"16",5062548327,NA,NA,NA,"CC_BY_NC_4_0",2025-01-26 05:41:50,NA,"https://www.inaturalist.org/observations/94760233","posnerk",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/94760233","94760233",NA,"posnerk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-08-31T18:23","18:23:00-04:00",243,243,2021,8,31,"2021/08/31 6:23 PM EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.627106,-118.8174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227635485,NA,NA,NA,"Steve Matson",NA,2021-12-24 13:36:47,NA,NA,NA,"57934",NA,NA,NA,NA,NA,NA,NA,"Ericameria nauseosa (Pall. ex Pursh) G.L.Nesom & G.I.Baird",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Ericameria","Ericameria",NA,NA,"nauseosa",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 13:17:17.502,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3103017,3103017,6,7707728,220,414,3065,8375018,NA,3103017,"Ericameria nauseosa","Ericameria nauseosa (Pall. ex Pursh) G.L.Nesom & G.I.Baird","Ericameria nauseosa",NA,"DWC_ARCHIVE",2025-03-07 13:17:17.502,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"17",5037152750,NA,NA,NA,"CC_BY_NC_4_0",2025-01-09 22:20:46,NA,"https://www.inaturalist.org/observations/219039352","riverdoofus",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/219039352","219039352",NA,"riverdoofus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-05-25T12:50:04","12:50:04-07:00",146,146,2024,5,25,"2024-05-25 12:50:04-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Inyo National Forest, Crowley Lake, CA, US",NA,NA,NA,NA,NA,NA,NA,37.591642,-118.85907,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493670621,NA,NA,NA,"riverdoofus",NA,2024-05-29 03:20:04,NA,NA,NA,"76166",NA,NA,NA,NA,NA,NA,NA,"Caulanthus pilosus S.Watson",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales",NA,"Brassicaceae",NA,NA,NA,"Streptanthus","Caulanthus",NA,NA,"pilosus",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:14:40.878,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,3042028,3042029,6,7707728,220,7225535,3112,3041514,NA,3042029,"Streptanthus pilosus","Streptanthus pilosus (S.Watson) Jeps.","Caulanthus pilosus",NA,"DWC_ARCHIVE",2025-03-07 15:14:40.878,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"18",5036690642,NA,NA,NA,"CC_BY_NC_4_0",2025-01-12 20:23:23,NA,"https://www.inaturalist.org/observations/184125068","pumpkin8",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/184125068","184125068",NA,"pumpkin8",NA,NA,NA,NA,NA,NA,"flowers",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-09-13T12:54:37","12:54:37-07:00",256,256,2023,9,13,"2023-09-13 12:54:37-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, US-CA, US",NA,NA,NA,NA,NA,NA,NA,37.584858,-118.859798,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427462798,NA,NA,NA,"Tim Messick",NA,2023-11-17 01:59:37,NA,NA,NA,"75300",NA,NA,NA,NA,NA,NA,NA,"Ageratina occidentalis (Hook.) R.M.King & H.Rob.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Ageratina","Ageratina",NA,NA,"occidentalis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 14:45:13.162,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,5400196,5400196,6,7707728,220,414,3065,5400194,NA,5400196,"Ageratina occidentalis","Ageratina occidentalis (Hook.) R.M.King & H.Rob.","Ageratina occidentalis",NA,"DWC_ARCHIVE",2025-03-07 14:45:13.162,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"19",5008298861,NA,NA,NA,"CC0_1_0",2024-12-22 22:40:29,NA,"https://www.inaturalist.org/observations/254569220","Daniel Hetzel",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/254569220","254569220",NA,"Daniel Hetzel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-10-13T11:34","11:34:00-07:00",287,287,2024,10,13,"2024/10/13 11:34 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.589769,-118.853676,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572267908,NA,NA,NA,"Daniel Hetzel",NA,2024-12-09 00:13:18,NA,NA,NA,"76221",NA,NA,NA,NA,NA,NA,NA,"Cercocarpus ledifolius Nutt.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Rosales",NA,"Rosaceae",NA,NA,NA,"Cercocarpus","Cercocarpus",NA,NA,"ledifolius",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:45:08.033,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,8168453,8168453,6,7707728,220,691,5015,3001885,NA,8168453,"Cercocarpus ledifolius","Cercocarpus ledifolius Nutt.","Cercocarpus ledifolius",NA,"DWC_ARCHIVE",2025-03-07 15:45:08.033,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
"20",5007949396,NA,NA,NA,"CC0_1_0",2024-12-22 22:41:20,NA,"https://www.inaturalist.org/observations/254569215","Daniel Hetzel",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/254569215","254569215",NA,"Daniel Hetzel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-10-13T11:26","11:26:00-07:00",287,287,2024,10,13,"2024/10/13 11:26 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.590702,-118.852853,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572267896,NA,NA,NA,"Daniel Hetzel",NA,2024-12-09 00:13:16,NA,NA,NA,"75764",NA,NA,NA,NA,NA,NA,NA,"Betula occidentalis Hook.",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Fagales",NA,"Betulaceae",NA,NA,NA,"Betula","Betula",NA,NA,"occidentalis",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:45:07.797,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,5332055,5332055,6,7707728,220,1354,4688,2875008,NA,5332055,"Betula occidentalis","Betula occidentalis Hook.","Betula occidentalis",NA,"DWC_ARCHIVE",2025-03-07 15:45:07.797,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"LC"
"21",5007883398,NA,NA,NA,"CC0_1_0",2024-12-22 22:40:43,NA,"https://www.inaturalist.org/observations/254569219","Daniel Hetzel",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/254569219","254569219",NA,"Daniel Hetzel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-10-13T11:35","11:35:00-07:00",287,287,2024,10,13,"2024/10/13 11:35 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Mono County, CA, USA",NA,NA,NA,NA,NA,NA,NA,37.589445,-118.853942,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572267907,NA,NA,NA,"Daniel Hetzel",NA,2024-12-09 00:13:18,NA,NA,NA,"75598",NA,NA,NA,NA,NA,NA,NA,"Artemisia tridentata (Nutt.) W.A.Weber",NA,NA,NA,NA,NA,NA,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales",NA,"Asteraceae",NA,NA,NA,"Artemisia","Artemisia",NA,NA,"tridentata",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-03-07 15:45:07.588,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",NA,TRUE,FALSE,9396703,9396703,6,7707728,220,414,3065,3120641,NA,9396703,"Artemisia tridentata","Artemisia tridentata (Nutt.) W.A.Weber","Artemisia tridentata",NA,"DWC_ARCHIVE",2025-03-07 15:45:07.588,2025-03-04 19:59:57.055,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.26_1","Mono",NA,NA,"NE"
